,retweet_count,favorite_count
152,163,1080
153,116,717
154,438,0
155,215,0
156,171,436
157,119,578
158,397,603
159,129,282
160,337,815
161,875,2701
162,21,136
163,5752,5015
164,5,108
165,1937,4762
166,99,290
167,48,386
168,2468,2365
169,851,2856
170,5665,10654
171,175,420
172,94,634
173,28,326
174,19,163
175,188,911
176,54,350
177,29,284
178,36,306
179,70,460
180,164,790
181,62,422
182,2283,4295
183,49,272
184,152,692
185,43,301
186,363,1447
187,49,363
188,81,0
189,131,782
190,116,0
191,348,689
192,76,513
193,189,1013
194,69,313
195,150,450
196,63,269
197,88,342
198,187,584
199,396,1051
